fid,gadm_id,country_name,fod_gadm_identifier,pref_label,alt_labels,fod_type_en,fod_iso
"2741",RWA,Rwanda,RWA.3_1,Iburasirazuba,Eastern Province|Province de l'E,Province,NA
"2742",RWA,Rwanda,RWA.4_1,Iburengerazuba,Western Province|Province de l'O,Province,NA
"2743",RWA,Rwanda,RWA.5_1,Umujyi wa Kigali,Kigali City|Ville de Kigali,Province,NA
"2744",SAU,Saudi Arabia,SAU.1_1,'Asir,Asir|Aseer|Assyear,Province,SA-14
"2745",SAU,Saudi Arabia,SAU.2_1,Al Bahah,Baha|Bahah,Province,SA-11
"2746",SAU,Saudi Arabia,SAU.3_1,Al Hudud ash Shamaliyah,Northern Borders,Province,SA-08
"2747",SAU,Saudi Arabia,SAU.4_1,Al Jawf,Jawf|Al Joaf|Al-Jouf|Jowf,Province,SA-12
"2748",SAU,Saudi Arabia,SAU.5_1,Al Madinah,Madinah|Al Madinah al Munawwarah,Province,NA
"2749",SAU,Saudi Arabia,SAU.6_1,Al Qassim,Al Quassim|Qassim|Qasim|Al Gassi,Province,NA
"2750",SAU,Saudi Arabia,SAU.7_1,Ar Riyad,Riyad|Riad|Riyadh,Province,SA-01
"2751",SAU,Saudi Arabia,SAU.8_1,Ash-Sharqīyah,Eastern|Ash Sharqiyah,Province,NA
"2752",SAU,Saudi Arabia,SAU.9_1,Ḥaʼil,Hai'il,Province,NA
"2753",SAU,Saudi Arabia,SAU.10_1,Jizan,Jazan|Qizan,Province,NA
"2754",SAU,Saudi Arabia,SAU.11_1,Makkah,Makka|Makkah al-Mukarramah|Mecca,Province,NA
"2755",SAU,Saudi Arabia,SAU.12_1,Najran,NA,Province,SA-10
"2756",SAU,Saudi Arabia,SAU.13_1,Tabuk,Tabouk,Province,SA-07
"2757",SDN,Sudan,SDN.1_1,Al Jazirah,Gezira,State,NA
"2758",SDN,Sudan,SDN.2_1,Al Qadarif,Gedarif|Gadarif|Gedaref|Gederaf,State,NA
"2759",SDN,Sudan,SDN.3_1,Blue Nile,An Nīl al Azraq|Nil Bleu|Nilo Az,State,SD-NB
"2760",SDN,Sudan,SDN.4_1,Central Darfur,Zalingei,State,SD-DC
"2761",SDN,Sudan,SDN.5_1,East Darfur,NA,State,NA
"2762",SDN,Sudan,SDN.6_1,Kassala,Cassala|Kessala,State,SD-KA
"2763",SDN,Sudan,SDN.7_1,Khartoum,Al Kharţūm| Al Khurţūm| Cartum|J,State,SD-KH
"2764",SDN,Sudan,SDN.8_1,North Darfur,Dārfūr ash Shamālīyah| Shamāl Dā,State,SD-DN
"2765",SDN,Sudan,SDN.9_1,North Kurdufan,Kurdufān ash Shamālīyah|Shamāl K,State,NA
"2766",SDN,Sudan,SDN.10_1,Northern,Ash Shamālī|Ash Shamālīyah|Nord,State,SD-NO
"2767",SDN,Sudan,SDN.11_1,Red Sea,Baḥr al Aḥmar|Mar Rojo|Mar Rosso,State,SD-RS
"2768",SDN,Sudan,SDN.12_1,River Nile,"an Nīl, Nahr an Nīl| Nil| Nile|",State,SD-NR
"2769",SDN,Sudan,SDN.13_1,Sennar,Sinnar,State,SD-SI
"2770",SDN,Sudan,SDN.14_1,South Darfur,Dārfūr al Janūbīyah| Janūb Dārfū,State,SD-DS
"2771",SDN,Sudan,SDN.15_1,South Kurdufan,Southern Kordofan|South Kordufan,State,NA
"2772",SDN,Sudan,SDN.16_1,West Darfur,Dārfūr al Gharbīyah|Gharb Dārfūr,State,SD-DW
"2773",SDN,Sudan,SDN.17_1,West Kurdufan,Gharb Kurdufān| Gharb Kurdufun|,State,NA
"2774",SDN,Sudan,SDN.18_1,White Nile,An Baḥr al Abyad|An Nīl al-Abyad,State,SD-NW
"2775",SEN,Senegal,SEN.1_1,Dakar,Cap Vert|Dacar,Region,SN-DK
"2776",SEN,Senegal,SEN.2_1,Diourbel,NA,Region,SN-DB
"2777",SEN,Senegal,SEN.3_1,Fatick,NA,Region,SN-FK
"2778",SEN,Senegal,SEN.4_1,Kaffrine,NA,Region,SN-KA
"2779",SEN,Senegal,SEN.5_1,Kaolack,NA,Region,SN-KL
"2780",SEN,Senegal,SEN.6_1,Kédougou,Sénégal Oriental,Region,NA
"2781",SEN,Senegal,SEN.7_1,Kolda,NA,Region,SN-KD
"2782",SEN,Senegal,SEN.8_1,Louga,NA,Region,SN-LG
"2783",SEN,Senegal,SEN.9_1,Matam,NA,Region,SN-MT
"2784",SEN,Senegal,SEN.10_1,Saint-Louis,Fleuve|Vallée du Fleuve,Region,SN-SL
"2785",SEN,Senegal,SEN.11_1,Sédhiou,NA,Region,NA
"2786",SEN,Senegal,SEN.12_1,Tambacounda,Sénégal Oriental,Region,SN-TC
"2787",SEN,Senegal,SEN.13_1,Thiès,NA,Region,NA
"2788",SEN,Senegal,SEN.14_1,Ziguinchor,NA,Region,SN-ZG
"2789",SGP,Singapore,SGP.1_1,Central,NA,Region,NA
"2790",SGP,Singapore,SGP.2_1,East,NA,Region,NA
"2791",SGP,Singapore,SGP.3_1,North,NA,Region,NA
"2792",SGP,Singapore,SGP.4_1,North-East,NA,Region,NA
"2793",SGP,Singapore,SGP.5_1,West,NA,Region,NA
"2794",SHN,"Saint Helena, Ascension and Tris",SHN.1_1,Ascension,Ascensão,Administrative Area,NA
"2795",SHN,"Saint Helena, Ascension and Tris",SHN.2_1,Saint Helena,NA,Dependency,SH-HL
"2796",SHN,"Saint Helena, Ascension and Tris",SHN.3_1,Tristan da Cunha,Tristão da Cunha,Dependency,NA
"2797",SJM,Svalbard and Jan Mayen,SJM.1_1,Jan Mayen,NA,Territory,NA
"2798",SJM,Svalbard and Jan Mayen,SJM.2_1,Svalbard,NA,Territory,NA
"2799",SLB,Solomon Islands,SLB.1_1,Central,NA,Province,NA
"2800",SLB,Solomon Islands,SLB.2_1,Choiseul,Lauru,Province,SB-CH
"2801",SLB,Solomon Islands,SLB.3_1,Guadalcanal,NA,Province,SB-GU
"2802",SLB,Solomon Islands,SLB.4_1,Honiara,Capital Territory,Capital Territory,NA
"2803",SLB,Solomon Islands,SLB.5_1,Isabel,NA,Province,NA
"2804",SLB,Solomon Islands,SLB.6_1,Makira Ulawa,Makira and Ulawa,Province,NA
"2805",SLB,Solomon Islands,SLB.7_1,Malaita,NA,Province,NA
"2806",SLB,Solomon Islands,SLB.8_1,Rennell and Bellona,NA,Province,NA
"2807",SLB,Solomon Islands,SLB.9_1,Temotu,Eastern Islands,Province,NA
"2808",SLB,Solomon Islands,SLB.10_1,Western,NA,Province,SB-WE
"2809",SLE,Sierra Leone,SLE.1_1,Eastern,NA,Province,SL-E
"2810",SLE,Sierra Leone,SLE.2_1,Northern,NA,Province,SL-N
"2811",SLE,Sierra Leone,SLE.3_1,Southern,NA,Province,SL-S
"2812",SLE,Sierra Leone,SLE.4_1,Western,NA,Province,NA
"2813",SLV,El Salvador,SLV.1_1,Ahuachapán,NA,Department,NA
"2814",SLV,El Salvador,SLV.2_1,Cabañas,NA,Department,NA
"2815",SLV,El Salvador,SLV.3_1,Chalatenango,NA,Department,SV-CH
"2816",SLV,El Salvador,SLV.4_1,Cuscatlán,NA,Department,NA
"2817",SLV,El Salvador,SLV.5_1,La Libertad,NA,Department,SV-LI
"2818",SLV,El Salvador,SLV.6_1,La Paz,NA,Department,SV-PA
"2819",SLV,El Salvador,SLV.7_1,La Unión,NA,Department,NA
"2820",SLV,El Salvador,SLV.8_1,Morazán,NA,Department,NA
"2821",SLV,El Salvador,SLV.9_1,San Miguel,NA,Department,SV-SM
"2822",SLV,El Salvador,SLV.10_1,San Salvador,NA,Department,SV-SS
"2823",SLV,El Salvador,SLV.11_1,San Vicente,NA,Department,SV-SV
"2824",SLV,El Salvador,SLV.12_1,Santa Ana,NA,Department,SV-SA
"2825",SLV,El Salvador,SLV.13_1,Sonsonate,NA,Department,SV-SO
"2826",SLV,El Salvador,SLV.14_1,Usulután,NA,Department,NA
"2827",SMR,San Marino,SMR.1_1,Acquaviva,NA,Municipality,NA
"2828",SMR,San Marino,SMR.2_1,Borgo Maggiore,NA,Municipality,NA
"2829",SMR,San Marino,SMR.3_1,Chiesanuova,NA,Municipality,NA
"2830",SMR,San Marino,SMR.4_1,Domagnano,NA,Municipality,NA
"2831",SMR,San Marino,SMR.5_1,Faetano,NA,Municipality,SM-04
"2832",SMR,San Marino,SMR.6_1,Fiorentino,NA,Municipality,NA
"2833",SMR,San Marino,SMR.7_1,Montegiardino,NA,Municipality,NA
"2834",SMR,San Marino,SMR.8_1,San Marino,NA,Municipality,NA
"2835",SMR,San Marino,SMR.9_1,Serravalle,NA,Municipality,SM-09
"2836",SOM,Somalia,SOM.1_1,Awdal,Adal | Adel,Region,SO-AW
"2837",SOM,Somalia,SOM.2_1,Bakool,NA,Region,NA
"2838",SOM,Somalia,SOM.3_1,Banaadir,Benadir,Region,SO-BN
"2839",SOM,Somalia,SOM.4_1,Bari,NA,Region,SO-BR
"2840",SOM,Somalia,SOM.5_1,Bay,Baay,Region,NA
"2841",SOM,Somalia,SOM.6_1,Galguduud,Galgudug,Region,NA
"2842",SOM,Somalia,SOM.7_1,Gedo,Gado,Region,SO-GE
"2843",SOM,Somalia,SOM.8_1,Hiiraan,Hiiran,Region,SO-HI
"2844",SOM,Somalia,SOM.9_1,Jubbada Dhexe,J. Dhexe| Central Juba| Middle J,Region,NA
"2845",SOM,Somalia,SOM.10_1,Jubbada Hoose,J. Hoose| Lower Juba,Region,SO-JH
"2846",SOM,Somalia,SOM.11_1,Mudug,Madugh| Mudugh,Region,SO-MU
"2847",SOM,Somalia,SOM.12_1,Nugaal,NA,Region,SO-NU
"2848",SOM,Somalia,SOM.13_1,Sanaag,Sanag,Region,NA
"2849",SOM,Somalia,SOM.14_1,Shabeellaha Dhexe,Sh. Dhexe| Central Shabele,Region,NA
"2850",SOM,Somalia,SOM.15_1,Shabeellaha Hoose,Sh. Hoose| Lower Shabele,Region,SO-SH
"2851",SOM,Somalia,SOM.16_1,Sool,NA,Region,SO-SO
"2852",SOM,Somalia,SOM.17_1,Togdheer,Tog-Dheer| Togdheer| Togder,Region,SO-TO
"2853",SOM,Somalia,SOM.18_1,Woqooyi Galbeed,North-West| W.Galbeed| Woqooyi G,Region,SO-WO
"2854",SPM,Saint Pierre and Miquelon,SPM.1_1,Miquelon-Langlade,NA,Commune,NA
"2855",SPM,Saint Pierre and Miquelon,SPM.2_1,Saint-Pierre,NA,Commune,NA
"2856",SRB,Serbia,SRB.1_1,Borski,Bor,District,NA
"2857",SRB,Serbia,SRB.2_1,Braničevski,Braničevo,District,NA
"2858",SRB,Serbia,SRB.3_1,Grad Beograd,Belgrade,City,NA
"2859",SRB,Serbia,SRB.4_1,Jablanički,Jablanica,District,NA
"2860",SRB,Serbia,SRB.5_1,Južno-Bački,South Bačka,District,NA
"2861",SRB,Serbia,SRB.6_1,Južno-Banatski,South Banat,District,NA
"2862",SRB,Serbia,SRB.7_1,Kolubarski,Kolubara,District,NA
"2863",SRB,Serbia,SRB.8_1,Mačvanski,Mačva,District,NA
"2864",SRB,Serbia,SRB.9_1,Moravički,Moravica|Morava,District,NA
"2865",SRB,Serbia,SRB.10_1,Nišavski,Nišava,District,NA
"2866",SRB,Serbia,SRB.11_1,Pčinjski,Pčinja,District,NA
"2867",SRB,Serbia,SRB.12_1,Pirotski,Pirot,District,NA
"2868",SRB,Serbia,SRB.13_1,Podunavski,Podunavlje|Danube,District,NA
"2869",SRB,Serbia,SRB.14_1,Pomoravski,Pomoravlje,District,NA
"2870",SRB,Serbia,SRB.15_1,Rasinski,Rasina,District,NA
"2871",SRB,Serbia,SRB.16_1,Raški,Raška,District,NA
"2872",SRB,Serbia,SRB.17_1,Severno-Bački,North Bačka,District,NA
"2873",SRB,Serbia,SRB.18_1,Severno-Banatski,North Banat,District,NA
"2874",SRB,Serbia,SRB.19_1,Srednje-Banatski,Central Banat,District,NA
"2875",SRB,Serbia,SRB.20_1,Sremski,Srem,District,NA
"2876",SRB,Serbia,SRB.21_1,Šumadijski,Šumadija,District,NA
"2877",SRB,Serbia,SRB.22_1,Toplički,Toplica,District,NA
"2878",SRB,Serbia,SRB.23_1,Zaječarski,Zaječar,District,NA
"2879",SRB,Serbia,SRB.24_1,Zapadno-Bački,West Bačka,District,NA
"2880",SRB,Serbia,SRB.25_1,Zlatiborski,Zlatibor,District,NA
"2881",SSD,South Sudan,SSD.1_1,Central Equatoria,Bahr el Gabel| Bahr-al-Jabal,State,SS-EC
"2882",SSD,South Sudan,SSD.2_1,Eastern Equatoria,Al Istiwā'īyah ash Sharqīyah| Sh,State,SS-EE
"2883",SSD,South Sudan,SSD.3_1,Jungoli,Jonglei| Jonglie| Jonqley| Jungl,State,NA
"2884",SSD,South Sudan,SSD.4_1,Lakes,NA,State,NA
"2885",SSD,South Sudan,SSD.5_1,North Bahr-al-Ghazal,North Bahr-al-Gazal| North Bahr,State,NA
"2886",SSD,South Sudan,SSD.6_1,Unity,Al-Wahdah| Wahda,State,SS-UY
"2887",SSD,South Sudan,SSD.7_1,Upper Nile,Upper Nile|Sobat|a`Ālī an Nīl|Ni,State,SS-NU
"2888",SSD,South Sudan,SSD.8_1,Warap,Warab|Warrab,State,NA
"2889",SSD,South Sudan,SSD.9_1,West Bahr-al-Ghazal,Bahr al-Ghazāl al Gharbīyah|Ghar,State,NA
"2890",SSD,South Sudan,SSD.10_1,West Equatoria,Al Istiwā'īyah al Gharbīyah|Ghar,State,NA
"2891",STP,São Tomé and Príncipe,STP.1_1,Príncipe,NA,Municipality,NA
"2892",STP,São Tomé and Príncipe,STP.2_1,São Tomé,NA,Municipality,NA
"2893",SUR,Suriname,SUR.1_1,Brokopondo,NA,District,NA
"2894",SUR,Suriname,SUR.2_1,Commewijne,NA,District,SR-CM
"2895",SUR,Suriname,SUR.3_1,Coronie,NA,District,SR-CR
"2896",SUR,Suriname,SUR.4_1,Marowijne,NA,District,SR-MA
"2897",SUR,Suriname,SUR.5_1,Nickerie,NA,District,SR-NI
"2898",SUR,Suriname,SUR.6_1,Para,NA,District,SR-PR
"2899",SUR,Suriname,SUR.7_1,Paramaribo,NA,District,SR-PM
"2900",SUR,Suriname,SUR.8_1,Saramacca,NA,District,NA
"2901",SUR,Suriname,SUR.9_1,Sipaliwini,NA,District,SR-SI
"2902",SUR,Suriname,SUR.10_1,Wanica,NA,District,SR-WA
"2903",SVK,Slovakia,SVK.1_1,Banskobystrický,Banská Bystrica,Region,NA
"2904",SVK,Slovakia,SVK.2_1,Bratislavský,Bratislava,Region,NA
"2905",SVK,Slovakia,SVK.3_1,Košický,Košice,Region,NA
"2906",SVK,Slovakia,SVK.4_1,Nitriansky,Nitra,Region,NA
"2907",SVK,Slovakia,SVK.5_1,Prešovský,NA,Region,NA
"2908",SVK,Slovakia,SVK.6_1,Trenčiansky,Trencín,Region,NA
"2909",SVK,Slovakia,SVK.7_1,Trnavský,Trnava,Region,NA
"2910",SVK,Slovakia,SVK.8_1,Žilinský,Žilina,Region,NA
"2911",SVN,Slovenia,SVN.1_1,Gorenjska,NA,Statistical Region,NA
"2912",SVN,Slovenia,SVN.2_1,Goriška,Severna Primors,Statistical Region,NA
"2913",SVN,Slovenia,SVN.3_1,Jugovzhodna Slovenija,NA,Statistical Region,NA
"2914",SVN,Slovenia,SVN.4_1,Koroška,NA,Statistical Region,NA
"2915",SVN,Slovenia,SVN.5_1,Notranjsko-kraška,"Kraška, Notranj",Statistical Region,NA
"2916",SVN,Slovenia,SVN.6_1,Obalno-kraška,Južna Primorska,Statistical Region,NA
"2917",SVN,Slovenia,SVN.7_1,Osrednjeslovenska,Ljubljana,Statistical Region,NA
"2918",SVN,Slovenia,SVN.8_1,Podravska,NA,Statistical Region,NA
"2919",SVN,Slovenia,SVN.9_1,Pomurska,NA,Statistical Region,NA
"2920",SVN,Slovenia,SVN.10_1,Savinjska,NA,Statistical Region,NA
"2921",SVN,Slovenia,SVN.11_1,Spodnjeposavska,Posavska,Statistical Region,NA
"2922",SVN,Slovenia,SVN.12_1,Zasavska,NA,Statistical Region,NA
"2923",SWE,Sweden,SWE.1_1,Blekinge,Blekinge län,County,NA
"2924",SWE,Sweden,SWE.2_1,Dalarna,Dalecarlia|Kopparberg,County,NA
"2925",SWE,Sweden,SWE.3_1,Gävleborg,Gävleborgs län,County,NA
"2926",SWE,Sweden,SWE.4_1,Gotland,Gotlands län|Gothland|Gottland,County,NA
"2927",SWE,Sweden,SWE.5_1,Halland,Hallands län,County,NA
"2928",SWE,Sweden,SWE.6_1,Jämtland,Jämtlands län,County,NA
"2929",SWE,Sweden,SWE.7_1,Jönköping,Jönköpings län,County,NA
"2930",SWE,Sweden,SWE.8_1,Kalmar,Kalmar län,County,NA
"2931",SWE,Sweden,SWE.9_1,Kronoberg,Kronobergs län,County,NA
"2932",SWE,Sweden,SWE.10_1,Norrbotten,Norrbottens län,County,NA
"2933",SWE,Sweden,SWE.11_1,Orebro,Örebro|Örebro län,County,NA
"2934",SWE,Sweden,SWE.12_1,Östergötland,Östergötlands län,County,NA
"2935",SWE,Sweden,SWE.13_1,Skåne,NA,County,NA
"2936",SWE,Sweden,SWE.14_1,Södermanland,Södermanlands län|Sörmland,County,NA
"2937",SWE,Sweden,SWE.15_1,Stockholm,Stockholms län|Estocolmo|Stoccol,County,NA
"2938",SWE,Sweden,SWE.16_1,Uppsala,Uppsala län,County,NA
"2939",SWE,Sweden,SWE.17_1,Värmland,Värmlands län,County,NA
"2940",SWE,Sweden,SWE.18_1,Västerbotten,Västerbottens län,County,NA
"2941",SWE,Sweden,SWE.19_1,Västernorrland,Västernorrlands län,County,NA
"2942",SWE,Sweden,SWE.20_1,Västmanland,Västmanlands län,County,NA
"2943",SWE,Sweden,SWE.21_1,Västra Götaland,NA,County,NA
"2944",SWZ,Swaziland,SWZ.1_1,Hhohho,NA,District,SZ-HH
"2945",SWZ,Swaziland,SWZ.2_1,Lubombo,NA,District,SZ-LU
"2946",SWZ,Swaziland,SWZ.3_1,Manzini,NA,District,SZ-MA
"2947",SWZ,Swaziland,SWZ.4_1,Shiselweni,Shiselwini,District,SZ-SH
"2948",SYC,Seychelles,SYC.1_1,Anse aux Pins,NA,District,SC-01
"2949",SYC,Seychelles,SYC.2_1,Anse Boileau,NA,District,SC-02
"2950",SYC,Seychelles,SYC.3_1,Anse Étoile,NA,District,NA
"2951",SYC,Seychelles,SYC.4_1,Anse Royale,NA,District,SC-05
"2952",SYC,Seychelles,SYC.5_1,Au Cap,NA,District,NA
"2953",SYC,Seychelles,SYC.6_1,Baie Lazare,NA,District,SC-06
"2954",SYC,Seychelles,SYC.7_1,Baie Sainte Anne,NA,District,SC-07
"2955",SYC,Seychelles,SYC.8_1,Beau Vallon,NA,District,SC-08
"2956",SYC,Seychelles,SYC.9_1,Bel Air,NA,District,NA
"2957",SYC,Seychelles,SYC.10_1,Belombre,NA,District,NA
"2958",SYC,Seychelles,SYC.11_1,Cascade,NA,District,SC-11
"2959",SYC,Seychelles,SYC.12_1,English River,NA,District,SC-16
"2960",SYC,Seychelles,SYC.13_1,Glacis,NA,District,NA
"2961",SYC,Seychelles,SYC.14_1,Grand' Anse,NA,District,NA
"2962",SYC,Seychelles,SYC.15_1,Grand'Anse Praslin,NA,District,NA
"2963",SYC,Seychelles,SYC.16_1,La Digue and Inner Islands,NA,District,NA
"2964",SYC,Seychelles,SYC.17_1,Les Mamelles,NA,District,NA
"2965",SYC,Seychelles,SYC.18_1,Mont Buxton,NA,District,NA
"2966",SYC,Seychelles,SYC.19_1,Mont Fleuri,NA,District,NA
"2967",SYC,Seychelles,SYC.20_1,Outer Islands,NA,Outer Islands,NA
"2968",SYC,Seychelles,SYC.21_1,Plaisance,NA,District,NA
"2969",SYC,Seychelles,SYC.22_1,Pointe La Rue,NA,District,NA
"2970",SYC,Seychelles,SYC.23_1,Port Glaud,NA,District,NA
"2971",SYC,Seychelles,SYC.24_1,Roche Caïman,NA,District,NA
"2972",SYC,Seychelles,SYC.25_1,Saint Louis,NA,District,NA
"2973",SYC,Seychelles,SYC.26_1,Takamaka,NA,District,SC-23
"2974",SYR,Syria,SYR.1_1,Al Ḥasakah,Al-Haska|Al Hassake|El Haseke|Ha,Governorate,NA
"2975",SYR,Syria,SYR.2_1,Aleppo,Aleppo|Alep|Alepo|Haleb|Ḥalab,Governorate,NA
"2976",SYR,Syria,SYR.3_1,Ar Raqqah,Al Rakka|Raqqa|Al Rashid|Rashid,Governorate,SY-RA
"2977",SYR,Syria,SYR.4_1,As Suwayda',Djebel Druze|Jabal Druze|Jebel D,Governorate,SY-SU
"2978",SYR,Syria,SYR.5_1,Damascus,NA,Governorate,NA
"2979",SYR,Syria,SYR.6_1,Dar`a,Dara'a|Dária|Dera`a|Derraa|Haura,Governorate,NA
"2980",SYR,Syria,SYR.7_1,Dayr Az Zawr,Dair-Ezzor|Dayr az Zaur|Deir Al,Governorate,NA
"2981",SYR,Syria,SYR.8_1,Hamah,Hama|Ḥamāh,Governorate,SY-HM
"2982",SYR,Syria,SYR.9_1,Hims,Hims|Homs,Governorate,SY-HI
"2983",SYR,Syria,SYR.10_1,Idlib,Adlib|Edleb|Idleb,Governorate,SY-ID
"2984",SYR,Syria,SYR.11_1,Lattakia,Latakia|Al Ladhiqiyah|El Ladhiqi,Governorate,NA
"2985",SYR,Syria,SYR.12_1,Quneitra,Al Qunatirah|Al Qunaytirah|Al Qu,Governorate,NA
"2986",SYR,Syria,SYR.13_1,Rif Dimashq,Damas Campagne|Damascus Countrys,Governorate,SY-RD
"2987",SYR,Syria,SYR.14_1,Tartus,Tartaus|Tartous,Governorate,SY-TA
"2988",TCA,Turks and Caicos Islands,TCA.1_1,Grand Turk,NA,District,NA
"2989",TCA,Turks and Caicos Islands,TCA.2_1,Middle Caicos,NA,District,NA
"2990",TCA,Turks and Caicos Islands,TCA.3_1,North Caicos,NA,District,NA
"2991",TCA,Turks and Caicos Islands,TCA.4_1,Providenciales and West Caicos,NA,District,NA
"2992",TCA,Turks and Caicos Islands,TCA.5_1,Salt Cay,NA,District,NA
"2993",TCA,Turks and Caicos Islands,TCA.6_1,South Caicos and East Caicos,NA,District,NA
"2994",TCD,Chad,TCD.1_1,Barh el Ghazel,NA,Region,NA
"2995",TCD,Chad,TCD.2_1,Batha,NA,Region,NA
"2996",TCD,Chad,TCD.3_1,Borkou,Borkou,Region,NA
"2997",TCD,Chad,TCD.4_1,Chari-Baguirmi,NA,Region,TD-CB
"2998",TCD,Chad,TCD.5_1,Ennedi Est,NA,Region,NA
"2999",TCD,Chad,TCD.6_1,Ennedi Ouest,NA,Region,NA
"3000",TCD,Chad,TCD.7_1,Guéra,Guera|Baguirmi,Region,NA
"3001",TCD,Chad,TCD.8_1,Hadjer-Lamis,NA,Region,NA
"3002",TCD,Chad,TCD.9_1,Kanem,NA,Region,NA
"3003",TCD,Chad,TCD.10_1,Lac,NA,Region,TD-LC
"3004",TCD,Chad,TCD.11_1,Logone Occidental,Logone-Occidental,Region,NA
"3005",TCD,Chad,TCD.12_1,Logone Oriental,Logone-Oriental,Region,NA
"3006",TCD,Chad,TCD.13_1,Mandoul,NA,Region,NA
"3007",TCD,Chad,TCD.14_1,Mayo-Kebbi Est,NA,Region,NA
"3008",TCD,Chad,TCD.15_1,Mayo-Kebbi Ouest,NA,Region,NA
"3009",TCD,Chad,TCD.16_1,Moyen-Chari,NA,Region,NA
"3010",TCD,Chad,TCD.17_1,Ouaddaï,Ouaddai|Ouadaï,Region,NA
"3011",TCD,Chad,TCD.18_1,Salamat,NA,Region,NA
"3012",TCD,Chad,TCD.19_1,Sila,NA,Region,TD-SI
"3013",TCD,Chad,TCD.20_1,Tandjilé,Tandjile,Region,NA
"3014",TCD,Chad,TCD.21_1,Tibesti,NA,Region,NA
"3015",TCD,Chad,TCD.22_1,Ville de N'Djamena,N'Djamena,Region,NA
"3016",TCD,Chad,TCD.23_1,Wadi Fira,Biltine,Region,NA
"3017",TGO,Togo,TGO.1_1,Centre,"Région Centrale, Région du Centr",Region,NA
"3018",TGO,Togo,TGO.2_1,Kara,Région de la Kara,Region,TG-K
"3019",TGO,Togo,TGO.3_1,Maritime,Région Maritime,Region,TG-M
"3020",TGO,Togo,TGO.4_1,Plateaux,Région des Plateaux,Region,TG-P
"3021",TGO,Togo,TGO.5_1,Savanes,Région des Savanes,Region,TG-S
"3022",THA,Thailand,THA.1_1,Amnat Charoen,NA,Province,TH-37
"3023",THA,Thailand,THA.2_1,Ang Thong,NA,Province,TH-15
"3024",THA,Thailand,THA.3_1,Bangkok Metropolis,Bangkok|Krung Thep|Krung Thep Ma,Province,NA
"3025",THA,Thailand,THA.4_1,Bueng Kan,NA,Province,TH-38
"3026",THA,Thailand,THA.5_1,Buri Ram,Buri Rum,Province,TH-31
"3027",THA,Thailand,THA.6_1,Chachoengsao,Chaxerngsao|Pad Rew|Paed Riu|Pet,Province,TH-24
"3028",THA,Thailand,THA.7_1,Chai Nat,Chainat,Province,TH-18
"3029",THA,Thailand,THA.8_1,Chaiyaphum,NA,Province,TH-36
"3030",THA,Thailand,THA.9_1,Chanthaburi,Chantaburi|Muang Chan,Province,TH-22
"3031",THA,Thailand,THA.10_1,Chiang Mai,NA,Province,TH-50
"3032",THA,Thailand,THA.11_1,Chiang Rai,NA,Province,TH-57
"3033",THA,Thailand,THA.12_1,Chon Buri,NA,Province,TH-20
"3034",THA,Thailand,THA.13_1,Chumphon,NA,Province,TH-86
"3035",THA,Thailand,THA.14_1,Kalasin,NA,Province,TH-46
"3036",THA,Thailand,THA.15_1,Kamphaeng Phet,Gampheang Phet|Kambhengbhej,Province,TH-62
"3037",THA,Thailand,THA.16_1,Kanchanaburi,Kan Buri|Park Prag,Province,TH-71
"3038",THA,Thailand,THA.17_1,Khon Kaen,NA,Province,TH-40
"3039",THA,Thailand,THA.18_1,Krabi,NA,Province,TH-81
"3040",THA,Thailand,THA.19_1,Lampang,NA,Province,TH-52
"3041",THA,Thailand,THA.20_1,Lamphun,Hariphunchai|Lampoon,Province,TH-51
"3042",THA,Thailand,THA.21_1,Loei,NA,Province,TH-42
"3043",THA,Thailand,THA.22_1,Lop Buri,NA,Province,TH-16
"3044",THA,Thailand,THA.23_1,Mae Hong Son,NA,Province,TH-58
"3045",THA,Thailand,THA.24_1,Maha Sarakham,NA,Province,TH-44
"3046",THA,Thailand,THA.25_1,Mukdahan,NA,Province,TH-49
"3047",THA,Thailand,THA.26_1,Nakhon Nayok,Nakon Nayok,Province,TH-26
"3048",THA,Thailand,THA.27_1,Nakhon Pathom,NA,Province,TH-73
"3049",THA,Thailand,THA.28_1,Nakhon Phanom,NA,Province,TH-48
"3050",THA,Thailand,THA.29_1,Nakhon Ratchasima,Khorat|Nagara Rajasima|Nakaun Ra,Province,TH-30
"3051",THA,Thailand,THA.30_1,Nakhon Sawan,NA,Province,TH-60
"3052",THA,Thailand,THA.31_1,Nakhon Si Thammarat,Nakhon Thammarat|Nagara Sridharm,Province,TH-80
"3053",THA,Thailand,THA.32_1,Nan,NA,Province,TH-55
"3054",THA,Thailand,THA.33_1,Narathiwat,NA,Province,TH-96
"3055",THA,Thailand,THA.34_1,Nong Bua Lam Phu,Nong Bua Lamphu,Province,TH-39
"3056",THA,Thailand,THA.35_1,Nong Khai,NA,Province,TH-43
"3057",THA,Thailand,THA.36_1,Nonthaburi,NA,Province,TH-12
"3058",THA,Thailand,THA.37_1,Pathum Thani,NA,Province,TH-13
"3059",THA,Thailand,THA.38_1,Pattani,NA,Province,TH-94
"3060",THA,Thailand,THA.39_1,Phangnga,NA,Province,TH-82
"3061",THA,Thailand,THA.40_1,Phatthalung,NA,Province,TH-93
"3062",THA,Thailand,THA.41_1,Phayao,NA,Province,TH-56
