fid,country_gadm_id,country_name,fod_gadm_id,fod_label,sod_gadm_id,pref_label,alt_labels,sod_type
"39436",THA,Thailand,THA.66_1,Suphan Buri,THA.66.9_1,Song Phi Nong,NA,District
"39437",THA,Thailand,THA.66_1,Suphan Buri,THA.66.10_1,U Thong,NA,District
"39438",THA,Thailand,THA.67_1,Surat Thani,THA.67.1_1,Ban Na Doem,NA,District
"39439",THA,Thailand,THA.67_1,Surat Thani,THA.67.2_1,Ban Na San,NA,District
"39440",THA,Thailand,THA.67_1,Surat Thani,THA.67.3_1,Ban Ta Khun,NA,District
"39441",THA,Thailand,THA.67_1,Surat Thani,THA.67.4_1,Chaiburi,NA,District
"39442",THA,Thailand,THA.67_1,Surat Thani,THA.67.5_1,Chaiya,NA,District
"39443",THA,Thailand,THA.67_1,Surat Thani,THA.67.6_1,Don Sak,NA,District
"39444",THA,Thailand,THA.67_1,Surat Thani,THA.67.7_1,K. Wipawadi,Wipawadi|Vibhavadi,Minor district
"39445",THA,Thailand,THA.67_1,Surat Thani,THA.67.8_1,Kanchanadit,NA,District
"39446",THA,Thailand,THA.67_1,Surat Thani,THA.67.9_1,Khian Sa,NA,District
"39447",THA,Thailand,THA.67_1,Surat Thani,THA.67.10_1,Khiri Ratthanikhom,Khiri Rat Nikhom,District
"39448",THA,Thailand,THA.67_1,Surat Thani,THA.67.11_1,Ko Phangan,NA,District
"39449",THA,Thailand,THA.67_1,Surat Thani,THA.67.12_1,Ko Samui,NA,District
"39450",THA,Thailand,THA.67_1,Surat Thani,THA.67.13_1,Muang Surat Thani,Surat Thani,District
"39451",THA,Thailand,THA.67_1,Surat Thani,THA.67.14_1,Phanom,NA,District
"39452",THA,Thailand,THA.67_1,Surat Thani,THA.67.15_1,Phunphin,NA,District
"39453",THA,Thailand,THA.67_1,Surat Thani,THA.67.16_1,Prasaeng,Phraseang,District
"39454",THA,Thailand,THA.67_1,Surat Thani,THA.67.17_1,Tha Chana,NA,District
"39455",THA,Thailand,THA.67_1,Surat Thani,THA.67.18_1,Tha Chang,NA,District
"39456",THA,Thailand,THA.67_1,Surat Thani,THA.67.19_1,Wiang Sa,NA,District
"39457",THA,Thailand,THA.68_1,Surin,THA.68.1_1,Bua Chet,NA,District
"39458",THA,Thailand,THA.68_1,Surin,THA.68.2_1,Chom Phra,NA,District
"39459",THA,Thailand,THA.68_1,Surin,THA.68.3_1,Chumphon Buri,NA,District
"39460",THA,Thailand,THA.68_1,Surin,THA.68.4_1,K. Kwao Si Narin,Kwao Si Narin|Khwao Sinarin,Minor district
"39461",THA,Thailand,THA.68_1,Surin,THA.68.5_1,K. Non Narai,NA,Minor district
"39462",THA,Thailand,THA.68_1,Surin,THA.68.6_1,K. Phanom Dong Rak,Phanom Dong Rak,Minor district
"39463",THA,Thailand,THA.68_1,Surin,THA.68.7_1,K. Sri Narong,Sri Narong|Si Narong,Minor district
"39464",THA,Thailand,THA.68_1,Surin,THA.68.8_1,Kap Choeng,NA,District
"39465",THA,Thailand,THA.68_1,Surin,THA.68.9_1,Lamduan,NA,District
"39466",THA,Thailand,THA.68_1,Surin,THA.68.10_1,Muang Surin,NA,District
"39467",THA,Thailand,THA.68_1,Surin,THA.68.11_1,Phrasat,NA,District
"39468",THA,Thailand,THA.68_1,Surin,THA.68.12_1,Rattana Buri,NA,District
"39469",THA,Thailand,THA.68_1,Surin,THA.68.13_1,Samrong Thap,NA,District
"39470",THA,Thailand,THA.68_1,Surin,THA.68.14_1,Sangkha,NA,District
"39471",THA,Thailand,THA.68_1,Surin,THA.68.15_1,Sanom,NA,District
"39472",THA,Thailand,THA.68_1,Surin,THA.68.16_1,Sikhoraphum,NA,District
"39473",THA,Thailand,THA.68_1,Surin,THA.68.17_1,Tha Tum,NA,District
"39474",THA,Thailand,THA.69_1,Tak,THA.69.1_1,Ban Tak,NA,District
"39475",THA,Thailand,THA.69_1,Tak,THA.69.2_1,K. Wang Chao,NA,Minor district
"39476",THA,Thailand,THA.69_1,Tak,THA.69.3_1,Mae Ramat,NA,District
"39477",THA,Thailand,THA.69_1,Tak,THA.69.4_1,Mae Sot,NA,District
"39478",THA,Thailand,THA.69_1,Tak,THA.69.5_1,Muang Tak,NA,District
"39479",THA,Thailand,THA.69_1,Tak,THA.69.6_1,Phop Phra,NA,District
"39480",THA,Thailand,THA.69_1,Tak,THA.69.7_1,Sam Ngao,NA,District
"39481",THA,Thailand,THA.69_1,Tak,THA.69.8_1,Tha Song Yang,NA,District
"39482",THA,Thailand,THA.69_1,Tak,THA.69.9_1,Umphang,NA,District
"39483",THA,Thailand,THA.70_1,Trang,THA.70.1_1,Huai Yot,NA,District
"39484",THA,Thailand,THA.70_1,Trang,THA.70.2_1,K. Hat Samran,NA,Minor district
"39485",THA,Thailand,THA.70_1,Trang,THA.70.3_1,Kantrang,NA,District
"39486",THA,Thailand,THA.70_1,Trang,THA.70.4_1,Muang Trang,NA,District
"39487",THA,Thailand,THA.70_1,Trang,THA.70.5_1,Na Yong,NA,District
"39488",THA,Thailand,THA.70_1,Trang,THA.70.6_1,Palian,NA,District
"39489",THA,Thailand,THA.70_1,Trang,THA.70.7_1,Rasada,Ratsada,District
"39490",THA,Thailand,THA.70_1,Trang,THA.70.8_1,Sikao,NA,District
"39491",THA,Thailand,THA.70_1,Trang,THA.70.9_1,Wang Wiset,NA,District
"39492",THA,Thailand,THA.70_1,Trang,THA.70.10_1,Yan Ta Khao,NA,District
"39493",THA,Thailand,THA.71_1,Trat,THA.71.1_1,Bo Rai,NA,District
"39494",THA,Thailand,THA.71_1,Trat,THA.71.2_1,K. Ko Chang,NA,Minor district
"39495",THA,Thailand,THA.71_1,Trat,THA.71.3_1,K. Ko Kut,NA,Minor district
"39496",THA,Thailand,THA.71_1,Trat,THA.71.4_1,Khao Saming,NA,District
"39497",THA,Thailand,THA.71_1,Trat,THA.71.5_1,Khlong Yai,NA,District
"39498",THA,Thailand,THA.71_1,Trat,THA.71.6_1,Laem Ngop,NA,District
"39499",THA,Thailand,THA.71_1,Trat,THA.71.7_1,Muang Trat,NA,District
"39500",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.1_1,Buntharik,NA,District
"39501",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.2_1,Det Udom,NA,District
"39502",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.3_1,Donmotdaeng,NA,District
"39503",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.4_1,K. Lao Sua Kok,Lao Sua Kok|Lao Suea Kok,Minor district
"39504",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.5_1,K. Na Tan,NA,Minor district
"39505",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.6_1,K. Na Yia,NA,Minor district
"39506",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.7_1,K. Nam Khun,NA,Minor district
"39507",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.8_1,K. Sawang Weeraw,K. Sawang Weerawong,Minor district
"39508",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.9_1,Khemarat,NA,District
"39509",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.10_1,Khong Chiam,NA,District
"39510",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.11_1,Khuang Nai,NA,District
"39511",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.12_1,Kut Khao Pun,NA,District
"39512",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.13_1,Muang Samsip,Samsip,District
"39513",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.14_1,Muang Ubon Ratchatani,Muang Ubon Ratchathani,District
"39514",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.15_1,Na Chaluai,NA,District
"39515",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.16_1,Nam Yun,Nam Yuen,District
"39516",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.17_1,Phibun Mangsahan,NA,District
"39517",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.18_1,Pho Si,NA,District
"39518",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.19_1,Samrong,NA,District
"39519",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.20_1,Si Muang Mai,NA,District
"39520",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.21_1,Si Rin Ton,NA,District
"39521",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.22_1,Tan Sum,NA,District
"39522",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.23_1,Thung Si Udom,NA,District
"39523",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.24_1,Trakan Phutphon,Trakan Phuet Phon,District
"39524",THA,Thailand,THA.72_1,Ubon Ratchathani,THA.72.25_1,Warin Chamrap,NA,District
"39525",THA,Thailand,THA.73_1,Udon Thani,THA.73.1_1,Ban Dung,NA,District
"39526",THA,Thailand,THA.73_1,Udon Thani,THA.73.2_1,Ban Phu,NA,District
"39527",THA,Thailand,THA.73_1,Udon Thani,THA.73.3_1,Chai Wan,NA,District
"39528",THA,Thailand,THA.73_1,Udon Thani,THA.73.4_1,K. Ku Kaeo,NA,Minor district
"39529",THA,Thailand,THA.73_1,Udon Thani,THA.73.5_1,K. Prachak Silapakhom,Prachaksinlapakhom,Minor district
"39530",THA,Thailand,THA.73_1,Udon Thani,THA.73.6_1,Kumphawapi,NA,District
"39531",THA,Thailand,THA.73_1,Udon Thani,THA.73.7_1,Kut Chap,NA,District
"39532",THA,Thailand,THA.73_1,Udon Thani,THA.73.8_1,Muang Udon Thani,NA,District
"39533",THA,Thailand,THA.73_1,Udon Thani,THA.73.9_1,Na Yung,NA,District
"39534",THA,Thailand,THA.73_1,Udon Thani,THA.73.10_1,Nam Som,NA,District
"39535",THA,Thailand,THA.73_1,Udon Thani,THA.73.11_1,Non Sa-at,NA,District
"39536",THA,Thailand,THA.73_1,Udon Thani,THA.73.12_1,Nong Han,NA,District
"39537",THA,Thailand,THA.73_1,Udon Thani,THA.73.13_1,Nong Saeng,NA,District
"39538",THA,Thailand,THA.73_1,Udon Thani,THA.73.14_1,Nong Wua So,NA,District
"39539",THA,Thailand,THA.73_1,Udon Thani,THA.73.15_1,Phen,NA,District
"39540",THA,Thailand,THA.73_1,Udon Thani,THA.73.16_1,Phibun Rak,NA,District
"39541",THA,Thailand,THA.73_1,Udon Thani,THA.73.17_1,Sang Khom,NA,District
"39542",THA,Thailand,THA.73_1,Udon Thani,THA.73.18_1,Si That,NA,District
"39543",THA,Thailand,THA.73_1,Udon Thani,THA.73.19_1,Thung Fon,NA,District
"39544",THA,Thailand,THA.73_1,Udon Thani,THA.73.20_1,Wang Sam Mo,NA,District
"39545",THA,Thailand,THA.74_1,Uthai Thani,THA.74.1_1,Ban Rai,NA,District
"39546",THA,Thailand,THA.74_1,Uthai Thani,THA.74.2_1,Huai Khot,NA,District
"39547",THA,Thailand,THA.74_1,Uthai Thani,THA.74.3_1,Lan Sak,NA,District
"39548",THA,Thailand,THA.74_1,Uthai Thani,THA.74.4_1,Muang Uthai Thani,Uthai Than|Muang Uthai Than,District
"39549",THA,Thailand,THA.74_1,Uthai Thani,THA.74.5_1,Nong Chang,NA,District
"39550",THA,Thailand,THA.74_1,Uthai Thani,THA.74.6_1,Nong Khayang,NA,District
"39551",THA,Thailand,THA.74_1,Uthai Thani,THA.74.7_1,Sawang Arom,NA,District
"39552",THA,Thailand,THA.74_1,Uthai Thani,THA.74.8_1,Thap Than,NA,District
"39553",THA,Thailand,THA.75_1,Uttaradit,THA.75.1_1,Ban Khok,NA,District
"39554",THA,Thailand,THA.75_1,Uttaradit,THA.75.2_1,Fak Tha,NA,District
"39555",THA,Thailand,THA.75_1,Uttaradit,THA.75.3_1,Laplae,NA,District
"39556",THA,Thailand,THA.75_1,Uttaradit,THA.75.4_1,Muang Uttaradit,NA,District
"39557",THA,Thailand,THA.75_1,Uttaradit,THA.75.5_1,Nam Pat,NA,District
"39558",THA,Thailand,THA.75_1,Uttaradit,THA.75.6_1,Phichai,NA,District
"39559",THA,Thailand,THA.75_1,Uttaradit,THA.75.7_1,Tha Pla,NA,District
"39560",THA,Thailand,THA.75_1,Uttaradit,THA.75.8_1,Thong Saen Khan,NA,District
"39561",THA,Thailand,THA.75_1,Uttaradit,THA.75.9_1,Tron,NA,District
"39562",THA,Thailand,THA.76_1,Yala,THA.76.1_1,Bannang Star,Bannang Sata,District
"39563",THA,Thailand,THA.76_1,Yala,THA.76.2_1,Batong,Betong,District
"39564",THA,Thailand,THA.76_1,Yala,THA.76.3_1,K. Krong Pi Nung,Krong Pi Nung|Krong Pinang,Minor district
"39565",THA,Thailand,THA.76_1,Yala,THA.76.4_1,Ka Bang,NA,District
"39566",THA,Thailand,THA.76_1,Yala,THA.76.5_1,Muang Yala,NA,District
"39567",THA,Thailand,THA.76_1,Yala,THA.76.6_1,Raman,NA,District
"39568",THA,Thailand,THA.76_1,Yala,THA.76.7_1,Than To,NA,District
"39569",THA,Thailand,THA.76_1,Yala,THA.76.8_1,Yaha,NA,District
"39570",THA,Thailand,THA.77_1,Yasothon,THA.77.1_1,Amphoe Muang Yasothon,Ampohe Muang YaSothon,District
"39571",THA,Thailand,THA.77_1,Yasothon,THA.77.2_1,Amphoe Sai Mun,Sai Mun,District
"39572",THA,Thailand,THA.77_1,Yasothon,THA.77.3_1,Kham Khuan Kaeo,Kham Khuean Kaeo,District
"39573",THA,Thailand,THA.77_1,Yasothon,THA.77.4_1,Kho Wang,NA,District
"39574",THA,Thailand,THA.77_1,Yasothon,THA.77.5_1,Kut Chum,NA,District
"39575",THA,Thailand,THA.77_1,Yasothon,THA.77.6_1,Loeng Nok Tha,NA,District
"39576",THA,Thailand,THA.77_1,Yasothon,THA.77.7_1,Maha Chana Chai,NA,District
"39577",THA,Thailand,THA.77_1,Yasothon,THA.77.8_1,Pa Tiu,Pa Tio,District
"39578",THA,Thailand,THA.77_1,Yasothon,THA.77.9_1,Thai Charoen,NA,District
"39579",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.1_1,Fayzobod,NA,District
"39580",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.2_1,Hissor,NA,District
"39581",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.3_1,Jirgatol,NA,District
"39582",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.4_1,Nurobod,NA,District
"39583",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.5_1,Rasht,NA,District
"39584",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.6_1,Roghun,NA,District
"39585",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.7_1,Rudaki,NA,District
"39586",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.8_1,Shahrinav,NA,District
"39587",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.9_1,Tavildara,NA,District
"39588",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.10_1,Tojikobod,NA,District
"39589",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.11_1,Tursunzoda,NA,District
"39590",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.12_1,Vahdat,NA,District
"39591",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,TJK.5.13_1,Varzob,NA,District
"39592",TJK,Tajikistan,TJK.1_1,Dushanbe,TJK.1.1_1,Rudaki,NA,District
"39593",TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,TJK.2.1_1,Darvoz,NA,District
"39594",TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,TJK.2.2_1,Ishkoshim,NA,District
"39595",TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,TJK.2.3_1,Murghob,NA,District
"39596",TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,TJK.2.4_1,Roshtqala,Roshtqal'a,District
"39597",TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,TJK.2.5_1,Rushon,NA,District
"39598",TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,TJK.2.6_1,Shughnon,NA,District
"39599",TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,TJK.2.7_1,Vanj,NA,District
"39600",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.1_1,Baljuvon,NA,District
"39601",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.2_1,Bokhtar,NA,District
"39602",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.3_1,Danghara,NA,District
"39603",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.4_1,Farkhor,NA,District
"39604",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.5_1,Jilikul,NA,District
"39605",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.6_1,Jomi,Abdurahmoni Jomi,District
"39606",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.7_1,Khovaling,NA,District
"39607",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.8_1,Khuroson,NA,District
"39608",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.9_1,Kolkhozobod,Jaloliddini Rumi,District
"39609",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.10_1,Kulob,NA,District
"39610",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.11_1,Mir Said Ali Hamadoni,Moskva,District
"39611",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.12_1,Muminobod,Mu'minobod,District
"39612",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.13_1,Norak,NA,District
"39613",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.14_1,Nosir Khusrav,Nosiri Khusrav,District
"39614",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.15_1,Panj,NA,District
"39615",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.16_1,Qabodiyon,Qubodiyon,District
"39616",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.17_1,Qumsangir,NA,District
"39617",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.18_1,Sarband,NA,District
"39618",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.19_1,Shahrituz,Shahritus,District
"39619",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.20_1,Shurobod,Shuroobod,District
"39620",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.21_1,Temurmalik,Sovet,District
"39621",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.22_1,Vakhsh,NA,District
"39622",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.23_1,Vose,NA,District
"39623",TJK,Tajikistan,TJK.3_1,Khatlon,TJK.3.24_1,Yovon,NA,District
"39624",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.1_1,Asht,NA,District
"39625",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.2_1,Ayni,Aini,District
"39626",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.3_1,Ghafurov,Bobojon Ghafurov,District
"39627",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.4_1,Ghonchi,NA,District
"39628",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.5_1,Isfara,NA,District
"39629",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.6_1,Istaravshan,NA,District
"39630",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.7_1,Jabor Rasulov,Jabbor Rasulov,District
"39631",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.8_1,Konibodom,NA,District
"39632",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.9_1,Kuhistoni Mastchoh,NA,District
"39633",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.10_1,Matchin,Mastchoh,District
"39634",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.11_1,Pandjakent,Panjakent,District
"39635",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.12_1,Shahriston,NA,District
"39636",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.13_1,Spitamen,NA,District
"39637",TJK,Tajikistan,TJK.4_1,Sughd,TJK.4.14_1,Zafarobod,NA,District
"39638",TKM,Turkmenistan,TKM.1_1,Ahal,TKM.1.1_1,Ak bugdaý,NA,District
"39639",TKM,Turkmenistan,TKM.1_1,Ahal,TKM.1.2_1,Babadaýhan,NA,District
"39640",TKM,Turkmenistan,TKM.1_1,Ahal,TKM.1.3_1,Bäherden,NA,District
"39641",TKM,Turkmenistan,TKM.1_1,Ahal,TKM.1.4_1,Gökdepe,NA,District
"39642",TKM,Turkmenistan,TKM.1_1,Ahal,TKM.1.6_1,Kaka,NA,District
"39643",TKM,Turkmenistan,TKM.1_1,Ahal,TKM.1.7_1,Sarahs,NA,District
"39644",TKM,Turkmenistan,TKM.1_1,Ahal,TKM.1.8_1,Tejen,NA,District
"39645",TKM,Turkmenistan,TKM.1_1,Ahal,TKM.1.9_1,Tejen city,NA,City
"39646",TKM,Turkmenistan,TKM.2_1,Aşgabat,TKM.2.1_1,Bagtyýarlyk,President Niyazov|Lenin,Borough
"39647",TKM,Turkmenistan,TKM.2_1,Aşgabat,TKM.2.2_1,Berkararlyk,Azatlyk,Borough
"39648",TKM,Turkmenistan,TKM.2_1,Aşgabat,TKM.2.3_1,Büzmeýin,Abadan,Borough
"39649",TKM,Turkmenistan,TKM.2_1,Aşgabat,TKM.2.4_1,Köpetdag,Proletarskiy,Borough
"39650",TKM,Turkmenistan,TKM.3_1,Balkan,TKM.3.1_1,Awaza,Avaza,Borough
"39651",TKM,Turkmenistan,TKM.3_1,Balkan,TKM.3.2_1,Balkanabat,Şäher,City
"39652",TKM,Turkmenistan,TKM.3_1,Balkan,TKM.3.3_1,Bereket,Gazanjik,District
"39653",TKM,Turkmenistan,TKM.3_1,Balkan,TKM.3.4_1,Esenguly,Esenguly,District
"39654",TKM,Turkmenistan,TKM.3_1,Balkan,TKM.3.5_1,Etrek,Gyzyletrek,District
"39655",TKM,Turkmenistan,TKM.3_1,Balkan,TKM.3.6_1,Gumdag,Kum Dag,City
"39656",TKM,Turkmenistan,TKM.3_1,Balkan,TKM.3.7_1,Hazar,NA,City
"39657",TKM,Turkmenistan,TKM.3_1,Balkan,TKM.3.8_1,Kanar,NA,Borough
"39658",TKM,Turkmenistan,TKM.3_1,Balkan,TKM.3.9_1,Magtymguly,Garry Gala,District
"39659",TKM,Turkmenistan,TKM.3_1,Balkan,TKM.3.10_1,Serdar,Gyzylarvat,District
"39660",TKM,Turkmenistan,TKM.3_1,Balkan,TKM.3.11_1,Serdar City,NA,City
"39661",TKM,Turkmenistan,TKM.3_1,Balkan,TKM.3.12_1,Türkmenbaşy,NA,District
"39662",TKM,Turkmenistan,TKM.6_1,Daşoguz,TKM.6.1_1,Akdepe,NA,District
"39663",TKM,Turkmenistan,TKM.6_1,Daşoguz,TKM.6.2_1,Boldumsaz,NA,District
"39664",TKM,Turkmenistan,TKM.6_1,Daşoguz,TKM.6.3_1,Dasoguz,NA,City
"39665",TKM,Turkmenistan,TKM.6_1,Daşoguz,TKM.6.4_1,Görogly,Tagta,District
"39666",TKM,Turkmenistan,TKM.6_1,Daşoguz,TKM.6.5_1,Gubadag,NA,District
"39667",TKM,Turkmenistan,TKM.6_1,Daşoguz,TKM.6.6_1,Gurbansoltan Eje,Ýylanly,District
"39668",TKM,Turkmenistan,TKM.6_1,Daşoguz,TKM.6.7_1,Köneurgenç,NA,District
"39669",TKM,Turkmenistan,TKM.6_1,Daşoguz,TKM.6.8_1,Ruhubelent,NA,District
"39670",TKM,Turkmenistan,TKM.6_1,Daşoguz,TKM.6.9_1,S.A. Nyýazow,Dashoguz|Dashowuz,District
"39671",TKM,Turkmenistan,TKM.6_1,Daşoguz,TKM.6.10_1,Saparmyrat Türkmenbaşy,NA,District
"39672",TKM,Turkmenistan,TKM.4_1,Lebap,TKM.4.1_1,Çarjew,Serdarabat,District
"39673",TKM,Turkmenistan,TKM.4_1,Lebap,TKM.4.2_1,Dänew,Galkynyş,District
"39674",TKM,Turkmenistan,TKM.4_1,Lebap,TKM.4.3_1,Darganata,Birata,District
"39675",TKM,Turkmenistan,TKM.4_1,Lebap,TKM.4.4_1,Döwletli,NA,District
"39676",TKM,Turkmenistan,TKM.4_1,Lebap,TKM.4.5_1,Farab,Farap,District
"39677",TKM,Turkmenistan,TKM.4_1,Lebap,TKM.4.6_1,Halaç,NA,District
"39678",TKM,Turkmenistan,TKM.4_1,Lebap,TKM.4.7_1,Hojambaz,NA,District
"39679",TKM,Turkmenistan,TKM.4_1,Lebap,TKM.4.8_1,Kerki,Atamyrat,District
"39680",TKM,Turkmenistan,TKM.4_1,Lebap,TKM.4.9_1,Köýtendag,Çarşaňňy,District
"39681",TKM,Turkmenistan,TKM.4_1,Lebap,TKM.4.10_1,Saýat,NA,District
"39682",TKM,Turkmenistan,TKM.4_1,Lebap,TKM.4.11_1,Türkmenabat,Türkmenabat,City
"39683",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.1_1,Baýramaly,NA,District
"39684",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.2_1,Baýramaly City,NA,City
"39685",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.3_1,Garagum,NA,District
"39686",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.4_1,Mary,NA,District
"39687",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.5_1,Mary City,NA,City
"39688",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.6_1,Murgap,NA,District
"39689",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.7_1,Oguzhan,NA,District
"39690",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.8_1,Sakarçäge,NA,District
"39691",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.9_1,Serhetabat,NA,District
"39692",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.10_1,Tagtabazar,NA,District
"39693",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.11_1,Türkmengala,NA,District
"39694",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.12_1,Wekilbazar,NA,District
"39695",TKM,Turkmenistan,TKM.5_1,Mary,TKM.5.13_1,Ýolöten,NA,District
"39696",TLS,Timor-Leste,TLS.1_1,Aileu,TLS.1.1_1,Aileu,NA,Subdistrict
"39697",TLS,Timor-Leste,TLS.1_1,Aileu,TLS.1.2_1,Lau Lara,Laulara,Subdistrict
"39698",TLS,Timor-Leste,TLS.1_1,Aileu,TLS.1.3_1,Lequidoe,Liquidoe,Subdistrict
"39699",TLS,Timor-Leste,TLS.1_1,Aileu,TLS.1.4_1,Remexio,NA,Subdistrict
"39700",TLS,Timor-Leste,TLS.2_1,Ainaro,TLS.2.1_1,Ainaro,NA,Subdistrict
"39701",TLS,Timor-Leste,TLS.2_1,Ainaro,TLS.2.2_1,Hato Builico,NA,Subdistrict
"39702",TLS,Timor-Leste,TLS.2_1,Ainaro,TLS.2.3_1,Hato Hudo,Hato Udo,Subdistrict
"39703",TLS,Timor-Leste,TLS.2_1,Ainaro,TLS.2.4_1,Maubisse,NA,Subdistrict
"39704",TLS,Timor-Leste,TLS.3_1,Ambeno,TLS.3.1_1,Nitibe,NA,Subdistrict
"39705",TLS,Timor-Leste,TLS.3_1,Ambeno,TLS.3.2_1,Oe Silo,Oesilo,Subdistrict
"39706",TLS,Timor-Leste,TLS.3_1,Ambeno,TLS.3.3_1,Pante Macassar,NA,Subdistrict
"39707",TLS,Timor-Leste,TLS.3_1,Ambeno,TLS.3.4_1,Passabe,NA,Subdistrict
